iTOW,year,month,day,hour,min,second,validDate,validTime,fullyResolved,validMag,tAcc,nano,fixType,gnssFixOk,diffSoln,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velE,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidLlh,lastCorrectionAge,authTime,nmaFixStatus,reserved0,headVeh,magDec,magAcc
108565200,2025,5,19,6,9,7,1,1,1,0,22,199923789,3,1,0,0,0,0,1,1,1,31,114.1811038,22.3009806,16737,18341,361,653,6,-4,-13,7,8.60058,11,41.79983,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108565300,2025,5,19,6,9,7,1,1,1,0,22,299923772,3,1,0,0,0,0,1,1,1,31,114.1811038,22.3009807,16735,18339,360,652,6,-4,-13,8,8.60058,11,40.47958,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108565500,2025,5,19,6,9,7,1,1,1,0,22,499923739,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009807,16731,18334,360,651,7,-4,-13,8,8.60058,11,40.21364,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108565700,2025,5,19,6,9,7,1,1,1,0,22,699923705,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009808,16726,18330,360,651,7,-4,-13,8,8.60058,11,40.20076,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108565900,2025,5,19,6,9,7,1,1,1,0,22,899923671,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009808,16723,18327,360,650,7,-4,-13,8,8.60058,11,40.00898,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108566000,2025,5,19,6,9,8,1,1,1,0,22,-76345,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009808,16706,18310,359,649,7,-4,-12,8,8.60058,10,40.19112,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108566200,2025,5,19,6,9,8,1,1,1,0,22,199923621,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009808,16702,18306,359,649,7,-3,-12,7,8.60058,10,40.41264,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108566400,2025,5,19,6,9,8,1,1,1,0,22,399923587,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009809,16702,18306,359,648,7,-3,-12,8,8.60058,10,40.12569,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108566600,2025,5,19,6,9,8,1,1,1,0,22,599923554,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009809,16690,18294,358,648,7,-3,-11,8,8.60058,10,39.83377,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108566800,2025,5,19,6,9,8,1,1,1,0,22,799923520,3,1,0,0,0,0,1,1,1,32,114.1811038,22.3009809,16678,18282,358,647,7,-3,-11,7,8.60058,10,39.78127,0.97,0,0,0,0,558842204,0.0,0.0,0.0
